Unnamed: 0,Gene Name,GSF2960.NOF1.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.POA,GSF2960.NOF10.TnA,GSF2960.NOF11.POA,GSF2960.NOF11.TnA,GSF2960.NOF12.POA,GSF2960.NOF12.TnA,GSF2960.NOF2.POA,GSF2960.NOF2.TnA,GSF2960.NOF3.POA,GSF2960.NOF3.TnA,GSF2960.NOF4.POA,GSF2960.NOF4.TnA,GSF2960.NOF5.POA,GSF2960.NOF5.TnA,GSF2960.NOF6.POA,GSF2960.NOF6.TnA,GSF2960.NOF7.POA,GSF2960.NOF7.TnA,GSF2960.NOF8.POA,GSF2960.NOF8.TnA,GSF2960.NOF9.POA,GSF2960.NOF9.TnA,GSF2960.NOM1.POA,GSF2960.NOM1.TnA,GSF2960.NOM10.POA,GSF2960.NOM10.TnA,GSF2960.NOM11.POA,GSF2960.NOM11.TnA,GSF2960.NOM12.POA,GSF2960.NOM12.TnA,GSF2960.NOM2.POA,GSF2960.NOM2.TnA,GSF2960.NOM3.POA,GSF2960.NOM3.TnA,GSF2960.NOM4.POA,GSF2960.NOM4.TnA,GSF2960.NOM5.POA,GSF2960.NOM5.TnA,GSF2960.NOM6.POA,GSF2960.NOM6.TnA,GSF2960.NOM7.POA,GSF2960.NOM7.TnA,GSF2960.NOM8.POA,GSF2960.NOM8.TnA,GSF2960.NOM9.POA,GSF2960.NOM9.TnA
ENSGALG00010003405,ENSGALE00010032124,115,72,112,61,100,63,102,59,87,49,101,47,111,51,110,37,100,93,129,64,137,59,109,59,128,59,99,76,111,49,159,59,108,53,161,60,115,52,100,53,92,40,147,64,125,43,121,33
ENSGALG00010003383,ENSGALE00010032019,667,876,657,606,571,826,567,910,614,749,590,795,630,716,535,692,591,584,607,668,631,834,612,784,566,802,492,780,612,864,568,812,616,774,541,783,510,813,682,756,587,843,578,612,702,804,618,795
ENSGALG00010004921,RRAGD-201,882,1124,684,1081,609,1004,720,882,628,828,688,738,829,832,526,891,769,800,707,807,790,795,865,910,711,956,695,1013,781,1067,683,1021,859,1169,685,925,667,892,757,921,716,936,682,851,752,1100,775,851
ENSGALG00010003364,ANKRD6-202,1297,512,1476,417,1376,657,1434,456,1103,345,1121,364,1404,277,1255,391,1335,817,1335,529,1505,451,1428,557,1251,404,1237,596,1427,524,1409,430,1318,557,1347,634,1197,447,1300,584,1172,592,1502,356,1338,465,1345,553
ENSGALG00010003308,ENSGALE00010031449,2929,4233,2730,3769,2790,4673,2826,3626,2662,4348,2954,3442,2593,3734,2607,3734,2355,3676,2797,3524,2940,3279,2423,3518,2325,3284,2709,5186,2897,4509,2801,4004,2394,3663,2378,3669,2423,3253,2663,3452,2871,4008,3068,3941,2842,3605,2723,3781
ENSGALG00010003300,ENSGALE00010031355,337,331,355,314,344,357,311,343,323,302,377,288,344,262,323,290,312,386,310,264,329,300,276,267,317,304,312,351,318,293,314,332,285,319,337,294,336,289,284,325,426,341,384,318,276,305,331,290
ENSGALG00010004392,ENSGALE00010041377,2,4,2,1,0,7,1,10,1,3,0,4,3,3,1,4,0,3,3,6,0,4,0,1,6,5,2,3,0,12,0,7,1,3,0,5,1,4,0,3,2,8,1,1,2,5,1,1
ENSGALG00010003274,BACH2-207,291,361,293,377,298,425,256,446,264,340,338,325,257,359,258,295,262,444,307,392,319,427,254,329,272,353,282,372,297,357,290,394,242,393,311,364,285,316,210,363,322,437,281,410,298,403,286,405
ENSGALG00010003218,ENSGALE00010030513,1846,1922,1679,1425,1554,1619,1889,2065,1591,1559,1716,1633,1802,1634,1450,1759,1708,1865,1588,1480,1837,1975,1812,1713,1530,1835,1516,1882,1598,1580,1772,1874,1868,2098,1551,1507,1489,1884,1580,1653,1579,1791,1791,1717,1681,1750,1476,1662
ENSGALG00010028211,ENSGALE00010296154,345,499,378,366,386,508,397,433,336,370,386,360,433,384,338,330,345,441,328,430,435,470,238,456,301,351,354,466,359,424,341,333,249,404,384,465,294,412,361,472,380,512,450,357,334,337,320,484
ENSGALG00010000288,ENSGALE00010002238,20,30,3,7,14,4,10,5,9,5,7,3,2,0,9,3,18,39,7,9,10,14,2,7,4,2,13,13,12,15,4,2,2,8,6,12,2,13,12,9,3,9,12,4,1,3,5,7
ENSGALG00010000302,ENSGALE00010002317,11,10,12,3,15,13,19,7,15,6,19,2,14,3,15,2,10,13,5,1,14,5,5,16,16,2,10,5,5,8,12,0,4,2,8,4,6,6,10,4,7,10,7,3,12,2,6,10
ENSGALG00010017685,PHC2-202,8,17,6,0,22,9,4,8,5,2,5,1,6,1,7,1,6,13,3,7,17,7,1,14,2,1,11,2,7,8,5,0,1,1,5,9,2,7,3,13,0,6,5,2,5,1,3,11
ENSGALG00010009225,ENSGALE00010088996,680,715,544,383,548,457,622,586,549,443,497,412,573,360,532,375,718,727,392,379,647,461,386,545,476,418,481,501,526,495,578,406,438,444,489,481,540,528,635,537,520,591,579,324,613,482,478,550
ENSGALG00010015200,TBC1D1-202,202,132,228,109,193,143,202,174,127,56,177,100,221,90,171,91,188,213,227,124,185,132,184,124,203,99,163,140,208,108,199,143,186,134,203,112,214,93,199,107,180,144,242,114,196,107,202,133
ENSGALG00010015310,PGM2,482,286,481,284,373,261,421,260,397,181,493,286,483,230,385,201,453,294,445,237,449,266,480,271,378,172,364,254,473,334,552,278,474,275,366,152,404,243,421,240,401,241,474,202,523,235,426,179
ENSGALG00010014632,ENSGALE00010145118,389,1028,517,1315,569,1531,488,827,636,732,805,712,676,936,523,1071,536,719,566,1287,514,1291,543,916,362,766,475,1238,415,1068,417,723,368,815,545,1106,437,879,533,859,600,893,549,977,464,735,510,839
ENSGALG00010014681,ENSGALE00010145281,32,1,14,0,28,3,19,4,17,1,30,0,17,0,15,0,31,0,25,2,8,0,18,0,20,0,22,4,21,2,25,2,18,3,12,5,26,3,17,0,14,4,24,0,32,5,14,0
ENSGALG00010014705,ENSGALE00010145580,349,432,316,328,286,459,247,369,398,328,451,299,316,271,261,323,221,371,334,354,297,360,198,325,313,304,219,382,318,413,310,380,226,393,246,358,258,297,179,288,256,357,301,292,264,280,253,364
ENSGALG00010009266,ENSGALE00010089419,1328,3037,1222,2152,1446,2911,1384,2562,1352,3024,1338,2363,1548,3132,1151,2261,1302,2758,1304,2513,1190,2441,1882,3137,1141,2775,1290,3030,1228,2525,1376,2862,1180,2494,1228,2107,857,2841,1532,3190,1427,2818,1174,2145,1421,2990,1494,2821
ENSGALG00010004515,ENSGALE00010042268,100,20,69,12,50,14,81,31,68,15,73,20,86,11,66,22,62,18,76,20,91,20,51,20,69,15,42,37,78,10,79,15,72,16,46,22,70,13,62,19,35,14,39,16,49,17,52,31
ENSGALG00010004576,ENSGALE00010042718,971,319,752,504,751,503,880,456,940,410,943,358,968,515,633,399,583,370,1059,427,865,484,949,306,711,456,707,460,1023,486,616,437,1024,429,943,425,692,432,701,425,907,466,594,491,804,477,853,411
ENSGALG00010004609,ENSGALE00010042973,519,340,555,397,415,388,486,332,384,342,354,293,445,353,375,295,375,364,465,325,427,306,444,304,389,347,371,344,354,328,425,368,526,391,316,252,424,329,478,453,410,318,403,284,363,326,424,301
ENSGALG00010004618,FAM237B,280,144,105,51,169,96,148,108,128,74,200,130,109,54,96,66,148,93,179,122,127,87,147,66,112,67,101,74,207,169,318,242,119,64,94,69,153,68,94,70,132,81,87,88,136,98,111,67
ENSGALG00010004650,ENSGALE00010043299,540,290,522,283,470,325,481,303,474,322,414,352,509,269,465,286,483,439,483,340,498,271,588,296,476,278,438,340,483,348,495,334,498,243,428,227,475,248,489,274,433,275,461,301,488,335,439,346
ENSGALG00010004730,ENSGALE00010043792,1949,1237,1837,1212,1793,1429,1780,1181,1849,1300,1775,1172,2044,1260,1497,1242,1983,1531,2072,1232,1780,1228,2146,1146,1692,1311,1494,1310,1803,1426,1824,1374,1910,1300,1935,1315,1582,1284,1767,1310,1817,1319,1870,1203,1937,1379,1852,1342
ENSGALG00010005262,ENSGALE00010049733,334,321,338,270,282,262,309,317,327,291,331,300,288,260,277,240,299,318,314,232,294,280,300,260,282,222,223,288,305,296,336,288,249,237,257,222,302,224,224,262,267,269,238,274,302,252,286,281
ENSGALG00010004777,ENSGALE00010044293,1396,1900,1634,2165,1281,2627,1365,2236,1297,2039,1806,2364,1408,2667,1428,2028,1142,1554,1721,2038,1364,1834,1336,2123,1121,1875,1293,2456,1420,2641,1306,2340,1321,2227,1426,2416,1146,1765,1094,1967,1372,2110,1365,1895,1357,2135,1575,2090
ENSGALG00010004791,ENSGALE00010044366,603,332,549,286,503,365,552,354,535,241,431,251,545,241,457,249,512,407,551,310,569,333,438,303,524,286,407,366,533,305,536,314,498,338,530,340,535,357,497,384,454,346,497,257,601,306,527,355
ENSGALG00010023119,ENSGALE00010240757,17014,26380,19467,20404,18342,21972,17868,25580,18474,19851,18287,20723,18690,20255,15675,19606,18298,19886,18381,21036,19443,27055,14348,22747,15043,21337,13731,21017,15550,20515,15961,22528,16385,21713,17438,20568,13546,22831,16613,22476,19012,22745,19486,21457,21638,20995,18150,20817
ENSGALG00010023135,GINS3,375,312,210,204,274,300,277,313,214,220,253,260,251,215,224,260,245,204,245,219,256,303,302,263,215,223,209,255,233,260,233,285,209,261,214,206,189,236,254,240,243,232,261,243,304,288,293,262
ENSGALG00010023165,ENSGALE00010241335,1329,933,1386,959,1270,1059,1314,1041,1314,957,1316,910,1430,877,1203,996,1458,1186,1444,1040,1354,1022,1365,1036,1114,926,1084,1061,1370,992,1358,952,1305,1009,1209,875,1175,1002,1375,1033,1267,916,1344,912,1413,1007,1368,1089
ENSGALG00010023178,ENSGALE00010241575,2016,1413,2133,1346,1812,1488,1916,1443,1805,1311,1762,1233,1970,1294,1629,1373,1904,1642,1945,1362,1923,1430,2071,1414,1838,1397,1685,1580,2087,1487,2091,1491,2020,1393,1766,1268,1826,1448,1965,1369,1751,1372,1877,1255,2078,1472,1914,1454
ENSGALG00010021358,ENSGALE00010218690,2472,2133,3074,1775,2509,2126,2554,1958,2385,1734,2338,1656,2577,1486,2592,1733,2437,2286,2824,1841,2792,1845,2220,1979,2093,1596,1915,1873,2069,1625,2377,1802,2119,1692,2304,1686,2446,1959,2890,1960,2242,1790,2674,1470,2517,1702,2629,1819
ENSGALG00010021412,ENSGALE00010219470,876,903,832,644,925,790,963,926,833,724,952,823,892,688,764,584,876,920,798,765,963,879,644,709,807,705,776,837,783,802,912,793,679,795,970,787,805,703,697,758,800,890,1032,761,884,661,903,859
ENSGALG00010021470,ENSGALE00010220169,320,64,436,75,474,91,423,37,426,100,410,55,487,62,358,57,417,178,534,133,386,60,329,74,308,66,294,99,351,62,401,70,315,42,333,91,330,57,391,101,366,74,419,46,375,66,318,106
ENSGALG00010021534,ENSGALE00010221107,544,524,701,459,718,555,655,419,614,395,546,334,706,351,594,377,583,670,589,570,646,347,552,591,466,409,691,576,558,433,587,318,468,337,666,512,514,485,718,520,587,432,730,337,748,437,597,561
ENSGALG00010021570,KATNB1,2065,1406,2229,1152,2028,1373,2233,1380,1958,1174,1990,1065,2210,1009,1874,1080,1969,1538,2123,1196,2146,1178,2375,1375,1767,1132,1724,1358,2070,1301,2136,1353,1990,1313,1870,1183,1864,1340,2062,1207,1947,1357,2189,1033,2151,1298,1980,1317
ENSGALG00010021692,ENSGALE00010223435,430,157,482,153,455,232,371,176,400,139,283,126,487,128,319,127,493,266,449,196,458,197,403,102,504,184,361,214,329,121,336,106,492,247,409,204,489,216,418,195,352,193,449,132,366,179,345,165
ENSGALG00010024353,ENSGALE00010255307,12,1,34,4,40,6,6,2,8,2,3,2,23,1,14,3,21,15,34,8,10,3,10,4,19,2,27,6,4,1,2,1,76,4,7,3,58,4,17,10,21,7,31,5,39,5,11,2
ENSGALG00010024475,ENSGALE00010256752,1405,910,1679,690,1533,916,1409,958,1388,775,1231,916,1483,648,1398,771,1512,950,1379,845,1514,1059,1261,758,1577,858,1313,1056,1575,895,1379,978,1433,979,1576,927,1549,904,1486,863,1384,1043,1645,936,1653,869,1640,935
ENSGALG00010024498,CCDC102A-201,61,41,38,14,67,47,63,52,46,32,51,37,32,25,51,24,46,63,23,22,49,42,35,44,44,27,46,41,45,35,61,31,35,33,31,30,48,33,34,38,24,28,43,23,54,37,37,39
ENSGALG00010022223,ENSGALE00010230008,324,385,384,327,374,400,321,380,330,317,293,316,372,326,297,289,328,329,399,344,329,363,342,366,289,314,260,366,310,409,348,321,332,318,268,336,285,353,360,352,263,321,342,321,391,349,343,381
ENSGALG00010022241,POLR2C-201,2224,1835,2522,1604,2597,2134,2393,2046,2251,1611,2189,1678,2436,1498,2046,1633,2390,2193,2689,1786,2580,1907,2781,2178,2156,1877,2085,2103,2475,2132,2373,1830,2434,1823,2172,1700,2260,1962,2847,2044,2198,1881,2596,1625,2830,2029,2711,1868
ENSGALG00010022252,ENSGALE00010230365,579,625,798,592,664,588,619,574,693,544,592,614,688,584,545,475,648,533,638,505,738,697,576,624,625,582,493,588,714,633,796,648,735,613,645,590,683,644,705,544,658,603,707,526,739,572,684,533
ENSGALG00010022296,CIAPIN1-201,1841,1619,1950,1316,1643,1506,1692,1704,1801,1363,1708,1650,1816,1415,1552,1475,1794,1437,1774,1525,1871,1791,1892,1480,1654,1534,1307,1494,1801,1585,1907,1758,1789,1594,1608,1426,1634,1576,1805,1523,1634,1363,1881,1464,1987,1458,1855,1560
ENSGALG00010022340,GFOD2-201,603,290,583,262,501,379,488,306,472,272,537,289,578,264,461,291,540,387,551,328,486,328,590,303,498,270,469,341,512,336,497,365,635,392,578,290,469,394,537,340,519,338,558,348,530,334,575,358
ENSGALG00010025832,ENSGALE00010272179,206,130,217,127,210,134,199,160,153,128,175,125,218,93,162,153,216,197,191,145,185,117,216,123,197,139,157,149,213,142,225,91,188,141,201,137,190,123,237,113,143,147,202,107,199,123,192,152
ENSGALG00010024366,PARD6A-201,99,139,111,97,102,117,101,111,125,78,102,88,92,85,92,76,120,108,81,110,106,102,82,149,80,105,90,127,93,129,112,96,91,83,113,113,101,138,100,120,90,132,133,105,109,85,101,139
ENSGALG00010024370,ENSGALE00010255486,560,360,500,324,489,374,363,332,493,361,502,305,549,299,538,352,408,371,532,277,422,291,624,392,431,342,462,422,795,484,462,381,443,309,517,366,421,264,398,256,419,314,497,374,366,270,423,362
ENSGALG00010021935,ENSGALE00010226498,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSGALG00010022005,ENSGALE00010227685,46,71,41,58,44,58,58,62,27,54,108,47,183,73,27,50,32,39,30,80,52,92,32,29,26,28,45,46,33,41,35,55,41,64,29,30,28,49,45,48,40,66,58,55,36,43,38,34
ENSGALG00010022150,ENSGALE00010228997,1400,2050,1662,1805,1323,2226,1517,1608,1112,1599,1560,1655,1642,1400,1267,1213,1393,1617,1324,1382,1569,1416,1572,2074,1199,1326,1254,1876,1168,1851,1430,1647,1175,1730,1148,1592,1228,1484,1352,1619,1053,1559,1327,986,1361,1660,1364,1614
ENSGALG00010022165,ENSGALE00010229110,2194,1539,2048,1370,1885,1662,1974,1594,1918,1361,1786,1494,2100,1360,1662,1338,1955,1768,1989,1370,2056,1615,2179,1668,1931,1534,1627,1623,2240,1881,2133,1615,1916,1624,1821,1552,1895,1620,1979,1545,1832,1573,1956,1377,2136,1646,1834,1610
ENSGALG00010022170,ENSGALE00010229235,733,503,509,410,564,508,650,492,545,445,620,473,637,426,548,424,593,622,565,435,711,510,730,459,614,431,449,477,604,486,563,508,629,461,556,417,594,418,564,484,634,486,628,352,567,454,576,490
ENSGALG00010025800,ARL2BP-203,965,564,895,558,775,607,810,552,826,522,921,536,941,466,825,474,905,684,1000,621,972,621,995,475,812,504,712,551,867,602,872,645,885,573,734,514,774,561,748,521,927,600,912,559,1042,597,844,578
ENSGALG00010022180,PLLP-201,1019,819,425,725,336,480,282,483,508,596,442,456,247,461,601,263,282,2429,271,759,419,326,218,655,447,491,300,664,533,1146,591,461,796,457,274,440,3338,318,379,652,813,308,408,277,745,469,521,475
ENSGALG00010021798,ENSGALE00010225264,612,545,621,470,614,549,609,515,455,445,561,500,613,397,537,407,520,561,563,495,596,559,441,491,465,448,537,514,461,529,575,569,508,523,538,494,554,469,512,462,593,555,658,473,598,479,581,540
ENSGALG00010021831,ENSGALE00010225574,43,20,40,6,30,13,40,19,36,6,35,12,41,5,34,13,41,19,31,15,40,13,38,17,47,14,33,24,32,15,43,14,19,13,32,12,44,8,21,9,30,16,46,8,25,7,28,10
ENSGALG00010021841,CENPT-201,528,414,519,341,448,441,568,447,444,390,511,400,535,355,461,355,482,441,457,402,467,389,527,391,417,397,437,415,450,427,503,455,511,414,474,392,426,407,513,429,505,457,486,418,489,369,455,466
ENSGALG00010021853,ENSGALE00010225794,72,54,77,43,65,47,64,42,66,41,51,41,76,49,58,34,72,61,73,43,71,49,55,45,55,42,45,57,80,52,64,42,57,50,52,32,71,47,67,56,65,43,66,44,51,58,49,43
ENSGALG00010021887,NUTF2,872,612,857,610,832,624,776,649,780,536,718,609,740,547,673,521,788,631,776,510,793,677,1008,625,798,684,731,742,902,680,892,663,891,649,752,565,765,580,781,610,749,573,746,558,836,714,763,567
ENSGALG00010021908,ENSGALE00010226260,1375,1131,1562,1002,1307,1028,1395,1035,1339,981,1286,895,1531,859,1208,867,1337,1277,1359,1141,1587,1126,1261,1149,1226,984,1172,1145,1263,1133,1404,1142,1299,1054,1342,1054,1278,1001,1302,1102,1257,1073,1545,970,1397,1116,1382,1187
ENSGALG00010021924,ENSGALE00010226360,198,219,283,169,156,154,108,282,154,90,100,225,99,150,79,122,92,110,104,79,305,221,138,206,49,198,63,182,83,267,81,117,102,117,61,175,86,202,324,167,112,165,123,137,234,146,69,145
ENSGALG00010021951,PSKH1,253,204,325,187,284,203,253,211,264,192,265,203,306,144,232,159,280,203,274,176,329,217,251,207,219,183,219,200,203,189,270,203,234,190,234,195,234,189,299,197,255,226,290,197,273,151,262,204
ENSGALG00010022104,ENSGALE00010228365,565,483,712,398,670,459,691,404,675,389,618,443,742,439,626,346,732,523,610,427,681,421,604,472,540,400,560,499,609,444,681,437,636,364,653,437,584,465,614,466,696,447,751,380,736,396,660,456
ENSGALG00010022115,E2F4-202,562,505,553,430,556,469,562,504,527,477,542,382,639,419,484,415,543,556,510,403,593,469,545,473,494,402,518,534,507,475,566,451,507,467,513,465,455,429,537,508,514,471,596,424,616,458,529,476
ENSGALG00010022129,ELMO3-201,134,58,143,47,119,41,107,52,115,37,90,27,147,29,120,43,111,85,118,29,129,59,165,50,116,38,122,53,105,36,120,30,108,46,127,35,104,37,133,48,131,35,126,39,120,25,118,50
ENSGALG00010022142,TMEM208,319,280,390,196,309,263,287,271,307,241,262,273,319,203,258,198,371,283,374,234,350,304,374,268,324,266,288,253,396,273,397,343,376,279,295,223,364,305,366,256,336,253,366,245,396,282,324,284
ENSGALG00010022143,ENSGALE00010228821,286,290,321,188,316,246,286,270,318,184,235,233,272,169,227,160,262,239,234,223,289,256,240,241,193,169,220,201,281,220,259,134,221,192,236,202,168,239,338,204,344,226,314,180,319,194,200,205
ENSGALG00010022401,ENSGALE00010231675,1388,139,1131,84,1015,149,1168,169,1381,84,978,81,1016,43,555,101,1329,264,958,240,1110,86,1440,168,1008,209,973,188,949,68,1549,137,635,135,1050,134,264,73,1285,152,1250,201,1302,212,1245,89,715,118
ENSGALG00010022479,ENSGALE00010232915,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010025870,ENSGALE00010272615,233,270,196,193,209,250,202,379,240,246,240,331,224,264,200,266,210,177,189,206,252,289,227,262,203,282,215,335,225,253,241,268,213,274,208,239,206,322,222,313,224,262,230,252,278,208,228,281
ENSGALG00010022571,ENSGALE00010234109,1624,1816,1852,1290,1944,1727,1851,1853,1683,1251,1605,1408,1795,1301,1540,1405,1849,1557,1499,1380,1872,1625,1274,1721,1452,1472,1518,1569,1449,1547,1629,1314,1226,1413,1792,1665,1371,1723,1901,1617,1362,1728,1799,1303,1891,1311,1599,1782
ENSGALG00010022627,CTCF-206,1815,2074,1987,1769,1836,2147,1777,2226,1871,2065,1778,1926,1983,1928,1728,1908,1693,1774,1958,1846,1992,2207,2073,2041,1641,1967,1580,2088,1794,2057,1822,2347,1866,2280,1883,2079,1760,2161,1840,1983,1894,2210,1865,1861,2078,2295,1897,2144
ENSGALG00010022652,CARMIL2,275,503,308,257,367,301,323,568,319,311,309,401,364,326,268,345,288,225,290,284,323,492,207,369,234,378,241,294,267,371,326,381,213,383,268,374,232,458,291,354,240,450,386,329,338,340,273,343
ENSGALG00010022666,ENSGALE00010234894,78,56,82,52,104,54,75,51,61,48,49,21,82,51,59,52,80,80,67,46,95,61,69,49,70,49,63,56,71,55,82,62,82,53,73,40,91,59,74,52,72,41,85,33,72,43,69,39
ENSGALG00010022500,ENSGALE00010233106,1,1,3,0,2,2,4,3,1,1,4,2,1,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,5,1,3,2,0,2,1,1,2,0,3,0,1,2,0,0,3,1,0,1
ENSGALG00010021722,ENSGALE00010223925,2211,2255,2674,1932,2247,2152,2430,2120,2331,1996,2436,2154,2626,1939,1961,1899,2147,2074,2649,2176,2663,2325,2029,2116,2004,1917,2022,2176,2339,2125,2296,2197,2332,2071,2388,2091,2039,2238,2244,2028,2302,2019,2672,1947,2651,2049,2550,2294
ENSGALG00010024766,ENSGALE00010261095,397,101,263,46,235,98,309,95,275,48,257,71,322,42,297,46,203,75,278,95,359,83,196,71,304,49,196,105,294,104,358,61,257,95,225,97,380,91,235,69,190,118,321,63,297,45,264,93
ENSGALG00010024779,ENSGALE00010261276,81,39,68,16,59,31,59,39,46,9,61,25,57,8,64,21,70,15,55,20,101,26,52,34,78,20,44,43,78,32,92,14,44,19,46,40,76,28,71,24,17,34,81,12,61,20,33,35
ENSGALG00010024378,ENSGALE00010255542,320,189,270,126,259,176,267,206,271,152,251,122,275,147,255,141,273,156,231,154,334,158,266,155,260,151,252,193,231,141,307,186,307,190,282,176,244,165,235,150,244,185,299,130,288,188,244,208
ENSGALG00010024386,TPPP3,1071,191,992,115,1046,298,880,162,942,127,800,140,1117,109,793,111,1183,210,1092,189,1131,146,855,169,1020,135,771,223,1064,214,1042,126,941,209,776,187,837,163,922,177,725,248,1144,103,947,151,939,199
ENSGALG00010024456,ENSGALE00010256508,2,0,1,2,2,2,6,0,0,1,5,1,0,2,3,1,3,0,2,0,3,0,3,1,0,0,2,0,3,1,1,0,3,0,7,0,2,3,6,1,2,0,3,1,1,0,2,1
ENSGALG00010021602,ENSGALE00010222030,1090,782,648,584,778,747,734,788,710,548,847,778,753,474,837,565,782,1318,576,640,879,709,709,649,844,735,673,669,765,822,927,785,690,703,744,717,1698,652,700,639,695,689,699,520,731,654,662,882
ENSGALG00010021607,ENSGALE00010222110,687,1684,861,1197,772,1656,645,1564,789,1459,968,1445,697,1481,732,1859,732,1176,686,1239,792,1417,766,1725,527,1412,767,1670,633,1760,671,1583,733,1395,740,1642,632,1496,865,1354,891,1315,762,1093,909,1490,953,2054
ENSGALG00010021619,ENSGALE00010222299,347,407,296,223,323,329,294,323,320,260,235,217,331,209,276,279,314,264,224,216,300,330,262,276,240,287,294,380,251,290,301,341,272,265,291,354,275,374,320,310,247,273,297,239,296,247,278,306
ENSGALG00010021624,ENSGALE00010222395,0,2,1,0,5,0,4,0,2,2,2,1,4,0,1,0,2,0,3,0,1,0,0,0,2,0,1,1,1,1,10,3,0,0,2,0,1,0,0,0,1,0,1,1,3,1,1,0
ENSGALG00010021637,ENSGALE00010222598,4533,5483,5482,4599,5059,5207,4917,5763,4920,4862,5009,5264,5608,5136,4151,4501,5143,4738,5307,4769,5126,5810,4419,5439,4193,4990,4200,5748,5035,5631,4882,5648,4949,5401,4982,5175,4543,5660,4729,5477,5082,5506,5850,4839,5621,4962,5841,5273
ENSGALG00010021656,ENSGALE00010222890,553,771,539,526,526,527,492,691,555,554,576,557,533,503,452,425,514,706,495,505,571,648,386,689,432,543,426,605,534,652,493,516,459,553,489,587,613,764,584,664,495,728,592,535,622,547,511,651
ENSGALG00010021665,ENSGALE00010223093,4047,3329,4033,2852,4044,3531,4093,3183,3665,3055,3836,2870,4517,2848,3209,2683,4132,3864,4103,3199,4081,3335,3374,3115,3528,2902,3434,3235,3435,3067,3766,3154,3503,3201,3754,3124,3523,2865,3583,3274,4076,3524,4551,2931,4024,3194,3905,3432
ENSGALG00010021426,ENSGALE00010219587,594,740,874,665,741,791,777,753,704,665,698,593,763,639,661,515,707,850,785,789,832,675,614,795,608,667,670,726,610,702,665,584,599,605,760,624,644,658,739,758,727,707,876,595,869,576,770,667
ENSGALG00010021438,ENSGALE00010219741,4782,5044,5667,4113,4982,4246,4853,5124,5018,4020,5025,4706,5236,4294,4323,3980,5286,4271,5070,4313,5257,5110,4371,4663,4287,4454,3911,4716,4846,4565,4764,4940,5340,4988,4769,4255,4395,5210,4704,4674,4960,4718,5458,4185,5689,4362,5388,4469
ENSGALG00010021464,ENSGALE00010220059,2,0,1,1,1,1,0,1,6,0,1,0,0,1,0,0,1,1,0,1,0,4,1,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,0,0,1,0
ENSGALG00010022382,CALB2,1674,176,1899,280,1663,255,1400,68,1890,237,1475,138,2178,147,1655,131,1497,738,1959,462,1785,204,1519,318,1616,153,1292,321,1590,253,1857,87,1994,74,1348,214,1701,119,1688,296,1713,161,1739,143,2163,257,1387,231
ENSGALG00010022773,ENSGALE00010235977,33,1,24,8,39,8,23,6,20,7,28,5,31,5,17,2,25,23,46,13,17,2,27,3,21,7,26,4,34,10,22,1,38,5,34,2,34,4,29,4,19,11,41,4,55,6,30,10
ENSGALG00010022827,ENSGALE00010236863,797,296,677,329,823,443,696,346,702,319,726,313,1011,341,663,264,736,466,870,400,675,350,758,349,721,304,694,381,657,330,951,464,673,380,656,311,657,354,697,368,735,394,784,301,655,340,790,411
ENSGALG00010022845,ENSGALE00010237100,747,82,745,94,550,151,706,101,677,94,407,36,506,27,490,40,566,151,529,115,847,71,595,55,660,58,339,103,513,54,676,60,544,99,564,125,659,62,494,91,391,112,853,68,557,71,544,94
ENSGALG00010022868,ENSGALE00010237295,709,870,933,733,872,806,891,818,874,753,928,720,998,765,722,653,905,854,887,759,953,959,680,815,657,724,732,822,811,770,878,769,739,739,784,643,597,774,846,739,866,769,976,762,993,745,902,741
ENSGALG00010024566,ENSGALE00010257968,1860,2061,2028,1483,2386,1894,2392,2399,2477,1409,2035,1402,2252,1445,2058,1602,2088,2045,1811,1739,2401,2140,1669,2070,1743,2153,1695,1646,1921,1791,1997,1421,1557,1710,1889,1986,1719,2411,2126,2028,2169,2358,2089,1379,2285,1557,1932,2002
ENSGALG00010024578,ENSGALE00010258152,0,0,3,0,0,0,3,4,0,1,2,2,1,1,0,0,1,4,3,0,1,2,1,2,4,1,1,2,1,1,2,2,0,1,0,0,1,2,1,2,2,2,0,0,0,1,0,3
ENSGALG00010024587,ENSGALE00010258284,100,132,96,97,111,101,127,128,100,95,90,105,92,91,76,57,92,111,112,130,110,75,79,110,119,106,64,127,119,124,111,69,66,92,65,72,114,91,106,113,65,135,103,56,113,76,66,101
